timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-04-07T09:54:00.497143-03:00,martes,09:54,vuelta,2763,2844,48861
2026-04-07T10:04:02.481843-03:00,martes,10:04,ida,2945,4026,49233
2026-04-07T10:04:04.356757-03:00,martes,10:04,vuelta,2763,2854,48861
2026-04-07T10:14:06.258722-03:00,martes,10:14,ida,2656,3545,49001
2026-04-07T10:14:08.084517-03:00,martes,10:14,vuelta,2763,2834,48861
2026-04-07T10:24:10.063916-03:00,martes,10:24,ida,2641,3422,49004
2026-04-07T10:24:11.922180-03:00,martes,10:24,vuelta,2781,2849,48900
2026-04-07T10:34:13.876593-03:00,martes,10:34,ida,2656,3352,49001
2026-04-07T10:34:15.653707-03:00,martes,10:34,vuelta,2781,2828,48853
2026-04-07T10:44:17.521301-03:00,martes,10:44,ida,2656,3340,49001
2026-04-07T10:44:19.366003-03:00,martes,10:44,vuelta,2763,2826,48861
2026-04-07T10:54:21.293103-03:00,martes,10:54,ida,2621,3175,48820
2026-04-07T10:54:23.098810-03:00,martes,10:54,vuelta,2763,2779,48861
2026-04-07T11:04:25.041079-03:00,martes,11:04,ida,2656,3006,49001
2026-04-07T11:04:26.914352-03:00,martes,11:04,vuelta,2781,2774,48853
2026-04-07T11:14:28.820810-03:00,martes,11:14,ida,2621,2946,48820
2026-04-07T11:14:30.591611-03:00,martes,11:14,vuelta,2763,2793,48861
2026-04-07T11:24:32.465749-03:00,martes,11:24,ida,2641,2870,49004
2026-04-07T11:24:34.300248-03:00,martes,11:24,vuelta,2781,2800,48853
2026-04-07T11:34:36.196157-03:00,martes,11:34,ida,2621,2821,48820
2026-04-07T11:34:38.014514-03:00,martes,11:34,vuelta,2781,2787,48853
2026-04-07T11:44:39.900989-03:00,martes,11:44,ida,2621,2806,48820
2026-04-07T11:44:41.744669-03:00,martes,11:44,vuelta,2763,2805,48861
2026-04-07T11:54:43.612856-03:00,martes,11:54,ida,2621,2719,48820
2026-04-07T11:54:45.427034-03:00,martes,11:54,vuelta,2781,2750,48853
2026-04-07T13:20:20.412361-03:00,martes,13:20,ida,2621,2756,48820
2026-04-07T13:20:21.685992-03:00,martes,13:20,vuelta,2781,2963,48853
2026-04-07T13:33:58.273420-03:00,martes,13:33,ida,2621,2751,48820
2026-04-07T13:33:59.492077-03:00,martes,13:33,vuelta,2763,3049,48861
2026-04-07T14:01:04.335848-03:00,martes,14:01,ida,2621,2681,48820
2026-04-07T14:01:05.573555-03:00,martes,14:01,vuelta,2781,3113,48853
2026-04-07T14:10:48.889041-03:00,martes,14:10,ida,2621,2659,48820
2026-04-07T14:10:50.095673-03:00,martes,14:10,vuelta,2763,3166,48861
2026-04-07T14:20:19.818384-03:00,martes,14:20,ida,2621,2691,48820
2026-04-07T14:20:20.939485-03:00,martes,14:20,vuelta,2781,3650,48853
2026-04-07T14:30:29.115434-03:00,martes,14:30,ida,2621,2662,48820
2026-04-07T14:30:30.317882-03:00,martes,14:30,vuelta,2802,3858,48877
2026-04-07T14:40:53.762707-03:00,martes,14:40,ida,2621,2675,48820
2026-04-07T14:40:54.896916-03:00,martes,14:40,vuelta,2802,3907,48877
2026-04-07T14:51:07.196324-03:00,martes,14:51,ida,2621,2614,48820
2026-04-07T14:51:08.491844-03:00,martes,14:51,vuelta,2763,4211,48861
2026-04-07T15:00:44.003359-03:00,martes,15:00,ida,2621,2655,48820
2026-04-07T15:00:45.172184-03:00,martes,15:00,vuelta,2930,3821,48890
2026-04-07T15:11:00.673576-03:00,martes,15:11,ida,2621,2634,48820
2026-04-07T15:11:01.920965-03:00,martes,15:11,vuelta,2781,4135,48853
2026-04-07T15:20:22.547462-03:00,martes,15:20,ida,2621,2647,48820
2026-04-07T15:20:23.776851-03:00,martes,15:20,vuelta,2835,4577,48995
2026-04-07T15:30:26.110209-03:00,martes,15:30,ida,2621,2673,48820
2026-04-07T15:30:27.385652-03:00,martes,15:30,vuelta,2820,4793,48916
2026-04-07T15:40:17.039637-03:00,martes,15:40,ida,2621,2667,48820
2026-04-07T15:40:18.242900-03:00,martes,15:40,vuelta,2940,4476,48895
2026-04-07T15:50:31.186533-03:00,martes,15:50,ida,2621,2680,48820
2026-04-07T15:50:32.494222-03:00,martes,15:50,vuelta,2871,4813,48872
2026-04-07T16:00:27.737658-03:00,martes,16:00,ida,2621,2726,48820
2026-04-07T16:00:28.911985-03:00,martes,16:00,vuelta,3008,4717,48964
2026-04-07T16:10:35.927810-03:00,martes,16:10,ida,2621,2751,48820
2026-04-07T16:10:37.062610-03:00,martes,16:10,vuelta,2892,5080,48896
2026-04-07T16:20:39.038375-03:00,martes,16:20,ida,2621,2797,48820
2026-04-07T16:20:40.196252-03:00,martes,16:20,vuelta,2816,5466,48909
2026-04-07T16:30:18.375492-03:00,martes,16:30,ida,2621,2816,48820
2026-04-07T16:30:19.644076-03:00,martes,16:30,vuelta,3254,5227,48913
2026-04-07T16:40:44.178802-03:00,martes,16:40,ida,2621,2871,48820
2026-04-07T16:40:45.418243-03:00,martes,16:40,vuelta,3909,5996,49413
2026-04-07T16:51:17.555251-03:00,martes,16:51,ida,2641,2958,49004
2026-04-07T16:51:18.819994-03:00,martes,16:51,vuelta,3301,5816,48984
2026-04-07T17:01:10.457952-03:00,martes,17:01,ida,2621,2985,48820
2026-04-07T17:01:11.636897-03:00,martes,17:01,vuelta,3263,5962,48968
2026-04-07T17:10:56.226738-03:00,martes,17:10,ida,2621,3025,48820
2026-04-07T17:10:57.433300-03:00,martes,17:10,vuelta,3168,6216,48898
2026-04-07T17:20:27.474310-03:00,martes,17:20,ida,2621,3138,48820
2026-04-07T17:20:28.699064-03:00,martes,17:20,vuelta,3337,6112,49833
2026-04-07T17:30:20.493717-03:00,martes,17:30,ida,2621,3210,48820
2026-04-07T17:30:21.630885-03:00,martes,17:30,vuelta,2820,6543,48916
2026-04-07T17:41:13.945475-03:00,martes,17:41,ida,2641,3289,49004
2026-04-07T17:41:15.245742-03:00,martes,17:41,vuelta,3247,6626,49813
2026-04-07T17:50:50.343585-03:00,martes,17:50,ida,2641,3293,49004
2026-04-07T17:50:51.498841-03:00,martes,17:50,vuelta,3114,6294,48936
2026-04-07T18:01:12.109062-03:00,martes,18:01,ida,2621,3271,48820
2026-04-07T18:01:13.372926-03:00,martes,18:01,vuelta,3114,6178,48936
2026-04-07T18:11:02.429401-03:00,martes,18:11,ida,2621,3083,48820
2026-04-07T18:11:03.644054-03:00,martes,18:11,vuelta,2781,6526,48900
2026-04-07T18:20:26.660833-03:00,martes,18:20,ida,2641,3029,49004
2026-04-07T18:20:27.782597-03:00,martes,18:20,vuelta,3114,5937,48936
2026-04-07T18:31:03.609724-03:00,martes,18:31,ida,2621,2960,48820
2026-04-07T18:31:04.905968-03:00,martes,18:31,vuelta,2820,5911,48869
2026-04-07T18:40:27.887904-03:00,martes,18:40,ida,2621,2964,48820
2026-04-07T18:40:29.101270-03:00,martes,18:40,vuelta,2820,5498,48869
2026-04-07T18:50:42.293781-03:00,martes,18:50,ida,2621,2913,48820
2026-04-07T18:50:43.479595-03:00,martes,18:50,vuelta,2820,5573,48869
2026-04-07T19:00:39.944256-03:00,martes,19:00,ida,2621,2883,48820
2026-04-07T19:00:41.162895-03:00,martes,19:00,vuelta,2820,5244,48869
2026-04-07T19:11:14.067608-03:00,martes,19:11,ida,2621,2838,48820
2026-04-07T19:11:15.217935-03:00,martes,19:11,vuelta,2784,4940,48859
2026-04-07T19:21:07.701698-03:00,martes,19:21,ida,2621,2689,48820
2026-04-07T19:21:08.953894-03:00,martes,19:21,vuelta,2781,4624,48853
2026-04-07T19:30:56.939862-03:00,martes,19:30,ida,2621,2679,48820
2026-04-07T19:30:58.133930-03:00,martes,19:30,vuelta,2763,4317,48861
2026-04-07T19:41:04.587750-03:00,martes,19:41,ida,2621,2587,48820
2026-04-07T19:41:05.776112-03:00,martes,19:41,vuelta,2763,3990,48861
2026-04-07T19:50:46.279515-03:00,martes,19:50,ida,2621,2560,48820
2026-04-07T19:50:47.477749-03:00,martes,19:50,vuelta,2781,3838,48853
2026-04-07T20:00:54.780875-03:00,martes,20:00,ida,2621,2547,48820
2026-04-07T20:00:55.990183-03:00,martes,20:00,vuelta,2781,3782,48853
2026-04-07T20:10:39.890834-03:00,martes,20:10,ida,2621,2542,48820
2026-04-07T20:10:41.123922-03:00,martes,20:10,vuelta,2820,3714,48869
2026-04-07T20:20:31.871552-03:00,martes,20:20,ida,2621,2537,48820
2026-04-07T20:20:33.077899-03:00,martes,20:20,vuelta,2781,3580,48853
2026-04-07T20:30:25.892591-03:00,martes,20:30,ida,2621,2517,48820
2026-04-07T20:30:27.064614-03:00,martes,20:30,vuelta,2781,3386,48853
2026-04-07T20:40:45.343200-03:00,martes,20:40,ida,2621,2507,48820
2026-04-07T20:40:46.594987-03:00,martes,20:40,vuelta,2820,3061,48869
2026-04-07T20:50:19.084274-03:00,martes,20:50,ida,2621,2496,48820
2026-04-07T20:50:20.269103-03:00,martes,20:50,vuelta,2820,2847,48869
2026-04-07T21:00:41.749071-03:00,martes,21:00,ida,2621,2477,48820
2026-04-07T21:00:42.986384-03:00,martes,21:00,vuelta,2820,2764,48869
2026-04-07T21:10:30.350588-03:00,martes,21:10,ida,2621,2461,48820
2026-04-07T21:10:31.566645-03:00,martes,21:10,vuelta,2781,2619,48853
2026-04-07T21:21:13.783949-03:00,martes,21:21,ida,2621,2463,48820
2026-04-07T21:21:15.048479-03:00,martes,21:21,vuelta,2763,2599,48861
2026-04-07T21:30:32.990345-03:00,martes,21:30,ida,2621,2466,48820
2026-04-07T21:30:34.201940-03:00,martes,21:30,vuelta,2763,2592,48861
2026-04-07T21:40:54.871213-03:00,martes,21:40,ida,2621,2442,48820
2026-04-07T21:40:56.077371-03:00,martes,21:40,vuelta,2763,2621,48861
2026-04-07T21:50:22.819177-03:00,martes,21:50,ida,2621,2418,48820
2026-04-07T21:50:24.073612-03:00,martes,21:50,vuelta,2816,2637,48955
2026-04-07T22:00:24.485632-03:00,martes,22:00,ida,2621,2440,48820
2026-04-07T22:00:25.709903-03:00,martes,22:00,vuelta,2816,2639,48955
2026-04-07T22:10:41.211311-03:00,martes,22:10,ida,2621,2432,48820
2026-04-07T22:10:42.466587-03:00,martes,22:10,vuelta,2777,2569,48939
2026-04-07T22:20:21.102916-03:00,martes,22:20,ida,2621,2433,48820
2026-04-07T22:20:22.296493-03:00,martes,22:20,vuelta,2763,2559,48861
2026-04-07T22:30:40.803978-03:00,martes,22:30,ida,2621,2448,48820
2026-04-07T22:30:42.095362-03:00,martes,22:30,vuelta,2763,2540,48861
2026-04-07T22:40:26.267530-03:00,martes,22:40,ida,2621,2456,48820
2026-04-07T22:40:27.532164-03:00,martes,22:40,vuelta,2763,2508,48861
2026-04-07T22:50:34.317966-03:00,martes,22:50,ida,2621,2431,48820
2026-04-07T22:50:35.535447-03:00,martes,22:50,vuelta,2763,2523,48861
2026-04-07T23:01:14.564000-03:00,martes,23:01,ida,2621,2438,48820
2026-04-07T23:01:15.954056-03:00,martes,23:01,vuelta,2763,2497,48861
2026-04-07T23:10:36.869470-03:00,martes,23:10,ida,2621,2433,48820
2026-04-07T23:10:38.004880-03:00,martes,23:10,vuelta,2763,2487,48861
2026-04-07T23:20:34.874079-03:00,martes,23:20,ida,2621,2426,48820
2026-04-07T23:20:36.045159-03:00,martes,23:20,vuelta,2763,2503,48861
2026-04-07T23:30:48.492715-03:00,martes,23:30,ida,2621,2439,48820
2026-04-07T23:30:49.788827-03:00,martes,23:30,vuelta,2763,2503,48861
2026-04-07T23:40:17.681272-03:00,martes,23:40,ida,2621,2419,48820
2026-04-07T23:40:18.847287-03:00,martes,23:40,vuelta,2763,2451,48861
2026-04-07T23:51:00.214176-03:00,martes,23:51,ida,2621,2428,48820
2026-04-07T23:51:01.455118-03:00,martes,23:51,vuelta,2763,2440,48861
2026-04-08T00:00:31.772788-03:00,miércoles,00:00,ida,2621,2445,48820
2026-04-08T00:00:32.967165-03:00,miércoles,00:00,vuelta,2763,2449,48861
2026-04-08T00:10:18.101294-03:00,miércoles,00:10,ida,2621,2445,48820
2026-04-08T00:10:19.467774-03:00,miércoles,00:10,vuelta,2763,2469,48861
2026-04-08T00:20:58.656617-03:00,miércoles,00:20,ida,2621,2420,48820
2026-04-08T00:20:59.863490-03:00,miércoles,00:20,vuelta,2763,2472,48861
2026-04-08T00:30:13.372592-03:00,miércoles,00:30,ida,2621,2423,48820
2026-04-08T00:30:14.633587-03:00,miércoles,00:30,vuelta,2763,2478,48861
2026-04-08T00:41:10.991727-03:00,miércoles,00:41,ida,2621,2450,48820
2026-04-08T00:41:12.208528-03:00,miércoles,00:41,vuelta,2763,2488,48861
2026-04-08T00:50:36.063400-03:00,miércoles,00:50,ida,2621,2449,48820
2026-04-08T00:50:37.287000-03:00,miércoles,00:50,vuelta,2763,2531,48861
2026-04-08T01:01:03.346841-03:00,miércoles,01:01,ida,2621,2458,48820
2026-04-08T01:01:04.585925-03:00,miércoles,01:01,vuelta,2763,2540,48861
2026-04-08T01:10:23.267289-03:00,miércoles,01:10,ida,2621,2470,48820
2026-04-08T01:10:24.453759-03:00,miércoles,01:10,vuelta,2763,2553,48861
2026-04-08T01:20:31.822898-03:00,miércoles,01:20,ida,2621,2465,48820
2026-04-08T01:20:32.993093-03:00,miércoles,01:20,vuelta,2763,2550,48861
2026-04-08T01:30:22.680295-03:00,miércoles,01:30,ida,2621,2472,48820
2026-04-08T01:30:23.885667-03:00,miércoles,01:30,vuelta,2763,2559,48861
2026-04-08T01:40:26.179819-03:00,miércoles,01:40,ida,2621,2501,48820
2026-04-08T01:40:27.448439-03:00,miércoles,01:40,vuelta,2763,2557,48861
2026-04-08T01:51:02.095657-03:00,miércoles,01:51,ida,2621,2519,48820
2026-04-08T01:51:03.298410-03:00,miércoles,01:51,vuelta,2763,2584,48861
2026-04-08T02:00:53.381074-03:00,miércoles,02:00,ida,2621,2514,48820
2026-04-08T02:00:54.711607-03:00,miércoles,02:00,vuelta,2763,2582,48861
2026-04-08T02:10:43.342780-03:00,miércoles,02:10,ida,2621,2529,48820
2026-04-08T02:10:44.634405-03:00,miércoles,02:10,vuelta,2763,2589,48861
2026-04-08T02:20:34.050583-03:00,miércoles,02:20,ida,2621,2513,48820
2026-04-08T02:20:35.242561-03:00,miércoles,02:20,vuelta,2763,2585,48861
2026-04-08T02:30:54.841355-03:00,miércoles,02:30,ida,2621,2509,48820
2026-04-08T02:30:56.114948-03:00,miércoles,02:30,vuelta,2763,2572,48861
2026-04-08T02:40:15.875639-03:00,miércoles,02:40,ida,2621,2519,48820
2026-04-08T02:40:17.074526-03:00,miércoles,02:40,vuelta,2763,2574,48861
2026-04-08T02:50:51.463582-03:00,miércoles,02:50,ida,2621,2528,48820
2026-04-08T02:50:52.558486-03:00,miércoles,02:50,vuelta,2763,2611,48861
2026-04-08T03:00:29.242375-03:00,miércoles,03:00,ida,2621,2499,48820
2026-04-08T03:00:30.427020-03:00,miércoles,03:00,vuelta,2777,2640,48939
2026-04-08T03:10:29.706289-03:00,miércoles,03:10,ida,2621,2496,48820
2026-04-08T03:10:30.972505-03:00,miércoles,03:10,vuelta,2777,2654,48939
2026-04-08T03:20:54.604734-03:00,miércoles,03:20,ida,2621,2517,48820
2026-04-08T03:20:55.799543-03:00,miércoles,03:20,vuelta,2763,2649,48861
2026-04-08T03:30:30.202591-03:00,miércoles,03:30,ida,2621,2523,48820
2026-04-08T03:30:31.684311-03:00,miércoles,03:30,vuelta,2763,2625,48861
2026-04-08T03:41:10.051658-03:00,miércoles,03:41,ida,2621,2534,48820
2026-04-08T03:41:11.265970-03:00,miércoles,03:41,vuelta,2763,2631,48861
2026-04-08T03:51:09.764676-03:00,miércoles,03:51,ida,2621,2531,48820
2026-04-08T03:51:10.938661-03:00,miércoles,03:51,vuelta,2763,2641,48861
2026-04-08T04:00:54.163050-03:00,miércoles,04:00,ida,2621,2562,48820
2026-04-08T04:00:55.521503-03:00,miércoles,04:00,vuelta,2763,2625,48861
2026-04-08T04:11:09.051837-03:00,miércoles,04:11,ida,2621,2576,48820
2026-04-08T04:11:10.243083-03:00,miércoles,04:11,vuelta,2763,2600,48861
2026-04-08T04:20:34.431025-03:00,miércoles,04:20,ida,2621,2578,48820
2026-04-08T04:20:35.815701-03:00,miércoles,04:20,vuelta,2763,2606,48861
2026-04-08T04:30:28.974003-03:00,miércoles,04:30,ida,2621,2587,48820
2026-04-08T04:30:30.187388-03:00,miércoles,04:30,vuelta,2763,2592,48861
2026-04-08T04:40:42.053265-03:00,miércoles,04:40,ida,2621,2579,48820
2026-04-08T04:40:43.256682-03:00,miércoles,04:40,vuelta,2763,2574,48861
2026-04-08T04:51:00.361645-03:00,miércoles,04:51,ida,2621,2593,48820
2026-04-08T04:51:01.550840-03:00,miércoles,04:51,vuelta,2763,2558,48861
2026-04-08T05:00:48.532865-03:00,miércoles,05:00,ida,2621,2599,48820
2026-04-08T05:00:49.747743-03:00,miércoles,05:00,vuelta,2763,2551,48861
2026-04-08T05:10:36.585381-03:00,miércoles,05:10,ida,2621,2604,48820
2026-04-08T05:10:37.762140-03:00,miércoles,05:10,vuelta,2763,2588,48861
2026-04-08T05:20:28.719048-03:00,miércoles,05:20,ida,2621,2628,48820
2026-04-08T05:20:29.888395-03:00,miércoles,05:20,vuelta,2763,2561,48861
2026-04-08T05:30:52.518078-03:00,miércoles,05:30,ida,2621,2646,48820
2026-04-08T05:30:53.716324-03:00,miércoles,05:30,vuelta,2763,2587,48861
2026-04-08T05:40:51.083528-03:00,miércoles,05:40,ida,2621,2697,48820
2026-04-08T05:40:52.246760-03:00,miércoles,05:40,vuelta,2763,2579,48861
2026-04-08T05:50:16.103754-03:00,miércoles,05:50,ida,2621,2796,48820
2026-04-08T05:50:17.252364-03:00,miércoles,05:50,vuelta,2763,2563,48861
2026-04-08T06:00:29.285439-03:00,miércoles,06:00,ida,2621,2989,48820
2026-04-08T06:00:30.514774-03:00,miércoles,06:00,vuelta,2763,2598,48861
2026-04-08T06:10:26.916781-03:00,miércoles,06:10,ida,2621,3463,48820
2026-04-08T06:10:28.278579-03:00,miércoles,06:10,vuelta,2763,2625,48861
2026-04-08T06:20:37.313486-03:00,miércoles,06:20,ida,2641,4183,49004
2026-04-08T06:20:38.528965-03:00,miércoles,06:20,vuelta,2763,2631,48861
2026-04-08T06:30:28.841496-03:00,miércoles,06:30,ida,2621,4900,48820
2026-04-08T06:30:30.071158-03:00,miércoles,06:30,vuelta,2763,2646,48861
2026-04-08T06:40:30.882764-03:00,miércoles,06:40,ida,4043,5098,50863
2026-04-08T06:40:32.079497-03:00,miércoles,06:40,vuelta,2781,2666,48853
2026-04-08T06:50:26.760972-03:00,miércoles,06:50,ida,3132,5231,49602
2026-04-08T06:50:28.188751-03:00,miércoles,06:50,vuelta,2781,2727,48853
2026-04-08T07:00:26.579355-03:00,miércoles,07:00,ida,3168,5759,49679
2026-04-08T07:00:27.773231-03:00,miércoles,07:00,vuelta,2781,2775,48853
2026-04-08T07:10:54.121599-03:00,miércoles,07:10,ida,3111,6324,49513
2026-04-08T07:10:55.380715-03:00,miércoles,07:10,vuelta,2763,2805,48861
2026-04-08T07:20:17.358948-03:00,miércoles,07:20,ida,3649,6836,49218
2026-04-08T07:20:18.590122-03:00,miércoles,07:20,vuelta,2763,2804,48861
2026-04-08T07:31:17.353640-03:00,miércoles,07:31,ida,3076,6995,49437
2026-04-08T07:31:18.641370-03:00,miércoles,07:31,vuelta,2781,2835,48853
2026-04-08T07:40:19.721935-03:00,miércoles,07:40,ida,3141,6987,49518
2026-04-08T07:40:20.968709-03:00,miércoles,07:40,vuelta,2781,2844,48853
2026-04-08T07:51:13.720407-03:00,miércoles,07:51,ida,3155,6604,49615
2026-04-08T07:51:15.097580-03:00,miércoles,07:51,vuelta,2763,2911,48861
2026-04-08T08:00:34.276348-03:00,miércoles,08:00,ida,3076,6737,49437
2026-04-08T08:00:35.457046-03:00,miércoles,08:00,vuelta,2763,2906,48861
2026-04-08T08:10:42.226805-03:00,miércoles,08:10,ida,2621,6645,48820
2026-04-08T08:10:43.431573-03:00,miércoles,08:10,vuelta,2781,2904,48853
2026-04-08T08:20:44.779033-03:00,miércoles,08:20,ida,2621,6771,48820
2026-04-08T08:20:45.908709-03:00,miércoles,08:20,vuelta,2781,2946,48853
2026-04-08T08:31:10.665899-03:00,miércoles,08:31,ida,2621,6729,48820
2026-04-08T08:31:12.065071-03:00,miércoles,08:31,vuelta,2781,3104,48853
2026-04-08T08:40:32.065288-03:00,miércoles,08:40,ida,3105,6052,49442
2026-04-08T08:40:33.393314-03:00,miércoles,08:40,vuelta,2781,3130,48853
2026-04-08T08:51:10.240970-03:00,miércoles,08:51,ida,3140,5789,49622
2026-04-08T08:51:11.610414-03:00,miércoles,08:51,vuelta,2781,3009,48853
2026-04-08T09:00:42.978336-03:00,miércoles,09:00,ida,2656,5582,49001
2026-04-08T09:00:44.195126-03:00,miércoles,09:00,vuelta,2781,3067,48853
2026-04-08T09:10:40.172715-03:00,miércoles,09:10,ida,2764,5093,49014
2026-04-08T09:10:41.307084-03:00,miércoles,09:10,vuelta,2781,2926,48853
2026-04-08T09:20:34.103707-03:00,miércoles,09:20,ida,2764,4751,49014
2026-04-08T09:20:35.322933-03:00,miércoles,09:20,vuelta,2781,3043,48853
2026-04-08T09:30:34.933750-03:00,miércoles,09:30,ida,2764,4234,49014
2026-04-08T09:30:36.139820-03:00,miércoles,09:30,vuelta,2781,3013,48853
2026-04-08T09:41:09.436634-03:00,miércoles,09:41,ida,2764,3912,49014
2026-04-08T09:41:10.648153-03:00,miércoles,09:41,vuelta,2781,3028,48853
2026-04-08T09:51:11.079804-03:00,miércoles,09:51,ida,2656,3868,49001
2026-04-08T09:51:12.243908-03:00,miércoles,09:51,vuelta,2781,2974,48853
2026-04-08T10:00:31.453992-03:00,miércoles,10:00,ida,2764,3722,49014
2026-04-08T10:00:32.689273-03:00,miércoles,10:00,vuelta,2781,2908,48853
2026-04-08T10:10:43.057578-03:00,miércoles,10:10,ida,2688,3543,49004
2026-04-08T10:10:44.263465-03:00,miércoles,10:10,vuelta,2781,2918,48853
2026-04-08T10:20:54.807972-03:00,miércoles,10:20,ida,2656,3287,49001
2026-04-08T10:20:55.936104-03:00,miércoles,10:20,vuelta,2781,2847,48853
2026-04-08T10:30:49.237878-03:00,miércoles,10:30,ida,2656,3235,49001
2026-04-08T10:30:50.458416-03:00,miércoles,10:30,vuelta,2781,2820,48853
2026-04-08T10:40:54.297523-03:00,miércoles,10:40,ida,2764,3055,49014
2026-04-08T10:40:55.588196-03:00,miércoles,10:40,vuelta,2781,2831,48853
2026-04-08T10:50:56.627236-03:00,miércoles,10:50,ida,2641,2949,49004
2026-04-08T10:50:57.857479-03:00,miércoles,10:50,vuelta,2781,2833,48853
2026-04-08T11:00:33.476062-03:00,miércoles,11:00,ida,2621,2908,48820
2026-04-08T11:00:34.674407-03:00,miércoles,11:00,vuelta,2781,2801,48853
2026-04-08T11:10:51.565177-03:00,miércoles,11:10,ida,2621,2814,48820
2026-04-08T11:10:52.747763-03:00,miércoles,11:10,vuelta,2781,2798,48853
2026-04-08T11:20:26.344279-03:00,miércoles,11:20,ida,2621,2788,48820
2026-04-08T11:20:27.634181-03:00,miércoles,11:20,vuelta,2781,2818,48853
2026-04-08T11:30:51.369484-03:00,miércoles,11:30,ida,2621,2779,48820
2026-04-08T11:30:52.632739-03:00,miércoles,11:30,vuelta,2781,2814,48853
2026-04-08T11:41:41.122867-03:00,miércoles,11:41,ida,2621,2726,48820
2026-04-08T11:41:42.272299-03:00,miércoles,11:41,vuelta,2781,2826,48853
2026-04-08T11:50:21.328920-03:00,miércoles,11:50,ida,2621,2732,48820
2026-04-08T11:50:22.579737-03:00,miércoles,11:50,vuelta,2781,2804,48853
2026-04-08T12:00:43.670225-03:00,miércoles,12:00,ida,2621,2765,48820
2026-04-08T12:00:44.878789-03:00,miércoles,12:00,vuelta,2784,2853,48811
2026-04-08T12:10:48.193373-03:00,miércoles,12:10,ida,2621,2704,48820
2026-04-08T12:10:49.421203-03:00,miércoles,12:10,vuelta,2781,2837,48853
2026-04-08T12:20:47.633907-03:00,miércoles,12:20,ida,2621,2772,48820
2026-04-08T12:20:48.945336-03:00,miércoles,12:20,vuelta,2820,2853,48869
2026-04-08T12:31:20.494223-03:00,miércoles,12:31,ida,2621,2794,48820
2026-04-08T12:31:21.727188-03:00,miércoles,12:31,vuelta,2816,2995,48955
2026-04-08T12:40:29.107286-03:00,miércoles,12:40,ida,2621,2751,48820
2026-04-08T12:40:30.367261-03:00,miércoles,12:40,vuelta,2802,3040,48877
2026-04-08T12:51:16.498817-03:00,miércoles,12:51,ida,2621,2730,48820
2026-04-08T12:51:17.718433-03:00,miércoles,12:51,vuelta,2766,3081,48820
2026-04-08T13:00:49.348028-03:00,miércoles,13:00,ida,2621,2713,48820
2026-04-08T13:00:50.663492-03:00,miércoles,13:00,vuelta,2820,2986,48869
2026-04-08T13:10:33.529870-03:00,miércoles,13:10,ida,2621,2685,48820
2026-04-08T13:10:34.746513-03:00,miércoles,13:10,vuelta,2820,3049,48869
2026-04-08T13:20:55.403847-03:00,miércoles,13:20,ida,2621,2780,48820
